"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 함평군 학교면 월호리","2**","단독","12m미만","110.1","660","202004","7","9,000","2009","중천포로",""
"전라남도 함평군 학교면 죽정리","5**","단독","8m미만","69.68","506","202101","26","7,000","1998","둔기길",""
"전라남도 함평군 학교면 죽정리","1**","단독","8m미만","76.5","506","202101","11","6,500","1970","선암길",""
"전라남도 함평군 학교면 학교리","5**","단독","8m미만","62.46","227.3","202009","12","3,000","1970","닻빼기길",""
"전라남도 함평군 학교면 학교리","7**","단독","8m미만","108.31","601.2","202010","8","1,600","1983","회춘동길",""
"전라남도 함평군 학교면 학교리","8**","단독","12m미만","95.04","737","202003","26","3,126","1972","중천포로",""
"전라남도 함평군 함평읍 기각리","8**","다가구","12m미만","88.8","109","202005","4","5,800","1981","중앙길",""
"전라남도 함평군 함평읍 기각리","8**","단독","8m미만","41","106","202003","2","3,000","1982","중앙길",""
"전라남도 함평군 함평읍 기각리","8**","단독","8m미만","74.6","192","202101","13","8,000","1985","중앙길",""
"전라남도 함평군 함평읍 기각리","8**","단독","8m미만","72.73","615","202009","3","13,900","1962","영수길",""
"전라남도 함평군 함평읍 기각리","6**","단독","8m미만","142.5","641","202102","1","3,000","1945","기산길",""
"전라남도 함평군 함평읍 내교리","2**","단독","12m미만","50.6","86","202011","3","6,500","1972","내대화길",""
"전라남도 함평군 함평읍 내교리","3**","단독","8m미만","59.36","102","202006","24","1,800","1983","남일길",""
"전라남도 함평군 함평읍 내교리","3**","단독","8m미만","54.28","189","202011","25","6,600","1990","남일길",""
"전라남도 함평군 함평읍 내교리","3**","단독","8m미만","83.19","209","202003","31","8,000","1996","내대화길",""
"전라남도 함평군 함평읍 내교리","2**","단독","12m미만","84.28","248","202102","4","10,000","2001","내대화길",""
"전라남도 함평군 함평읍 내교리","2**","단독","8m미만","83.6","258","202010","22","1,500","1996","구룡길",""
"전라남도 함평군 함평읍 내교리","2**","단독","8m미만","152.9","641","202004","13","11,640","1901","구룡길",""
"전라남도 함평군 함평읍 대덕리","1***","단독","8m미만","98.9","660","202006","8","15,000","2015","남일길",""
"전라남도 함평군 함평읍 대덕리","2**","단독","8m미만","175.68","1058","202011","18","13,000","2013","남일길",""
"전라남도 함평군 함평읍 만흥리","6**","단독","8m미만","72","377","202012","10","1,000","1950","국산길",""
"전라남도 함평군 함평읍 만흥리","2**","단독","8m미만","78.8","476","202102","24","800","1942","초동길",""
"전라남도 함평군 함평읍 석성리","3**","단독","12m미만","99","46","202102","9","7,500","1979","주포로",""
"전라남도 함평군 함평읍 석성리","5**","단독","12m미만","100.36","496","202010","14","40,000","2013","주포로",""
"전라남도 함평군 함평읍 석성리","1***","단독","8m미만","131.57","588.7","202102","9","59,500","2015","주포한옥길",""
"전라남도 함평군 함평읍 석성리","1***","단독","8m미만","99","619.4","202005","22","38,000","2017","주포한옥길",""
"전라남도 함평군 함평읍 석성리","1***","단독","8m미만","117.57","701.6","202005","11","41,500","2015","주포한옥길",""
"전라남도 함평군 함평읍 석성리","5**","단독","12m미만","392.83","1000","202004","15","27,700","1996","돌머리길",""
"전라남도 함평군 함평읍 석성리","2**","단독","8m미만","66.1","1197","202003","10","6,614","1984","성재동길",""
"전라남도 함평군 함평읍 수호리","1**","단독","8m미만","75","380","202004","10","10,200","2004","함장로",""
"전라남도 함평군 함평읍 수호리","2**","단독","8m미만","32.76","626","202008","18","3,000","2020","평호길",""
"전라남도 함평군 함평읍 옥산리","2**","단독","8m미만","77.2","605","202004","5","1,200","1974","흥용길",""
"전라남도 함평군 함평읍 장년리","2**","단독","8m미만","96.03","185","202007","13","2,750","1997","장고산길",""
"전라남도 함평군 함평읍 진양리","6**","단독","8m미만","36","178","202012","23","378","1999","가금길",""
"전라남도 함평군 함평읍 함평리","1**","단독","25m미만","69.42","168","202004","7","2,200","1974","남일길",""
"전라남도 함평군 함평읍 함평리","3**","단독","8m미만","75.2","251","202005","6","5,700","1977","남일길",""
"전라남도 함평군 함평읍 함평리","3**","단독","8m미만","75.2","251","202005","6","5,700","1977","남일길","20200811"
"전라남도 함평군 함평읍 함평리","5*","단독","8m미만","36.9","638","202005","28","3,500","1935","중앙길",""
"전라남도 함평군 해보면 금덕리","1**","단독","8m미만","105.01","654","202004","13","6,170","2017","해보만년길",""
"전라남도 함평군 해보면 대각리","5**","단독","8m미만","97.68","382","202008","27","14,900","2009","올림픽로",""
"전라남도 함평군 해보면 대창리","5**","단독","8m미만","79.33","281","202005","13","5,700","1991","성대길",""
"전라남도 함평군 해보면 대창리","4**","단독","8m미만","72.6","744","202008","17","10,500","1950","성대길","20201228"
"전라남도 함평군 해보면 대창리","4**","단독","8m미만","72.6","744","202012","28","10,500","1950","성대길",""
"전라남도 함평군 해보면 문장리","1**","단독","8m미만","53.8","268","202012","5","3,000","2014","구밀길",""
"전라남도 함평군 해보면 문장리","6**","단독","8m미만","97.44","490","202005","13","6,230","2014","하귀길",""
"전라남도 함평군 해보면 산내리","4**","단독","8m미만","79.67","966","202102","24","14,600","2018","산내길",""
"전라남도 함평군 해보면 용산리","9**","단독","12m미만","26.44","102","202102","19","2,000","1991","해삼로",""
"전라남도 함평군 해보면 용산리","8**","단독","8m미만","66.12","188","202009","18","5,170","1981","주현길",""
"전라남도 함평군 해보면 용산리","8**","단독","8m미만","83.9","359","202006","28","5,600","1980","주현길",""
"전라남도 함평군 해보면 용산리","2**","단독","8m미만","124.2","397","202011","12","10,000","2016","해보대성길",""
"전라남도 함평군 해보면 용산리","4**","단독","8m미만","138.05","593","202102","22","13,000","2006","소성길",""
"전라남도 해남군 계곡면 강절리","5**","단독","8m미만","57.42","660","202011","1","5,584","2020","null",""
"전라남도 해남군 계곡면 덕정리","4*","단독","8m미만","119","237","202007","7","2,500","1995","둔주포길",""
"전라남도 해남군 계곡면 덕정리","7*","단독","8m미만","99.2","281","202004","1","2,100","1983","둔주포안길",""
"전라남도 해남군 계곡면 법곡리","8*","단독","8m미만","89.64","440","202006","3","4,500","2013","용호길",""
"전라남도 해남군 계곡면 사정리","2**","단독","8m미만","91.97","648","202006","21","11,900","2015","사정길",""
"전라남도 해남군 계곡면 성진리","2**","단독","8m미만","178.94","671","202102","3","1,000","2002","성진길",""
"전라남도 해남군 계곡면 성진리","1**","단독","12m미만","51","725","202008","28","3,200","1995","둔주포길",""
"전라남도 해남군 계곡면 여수리","4**","단독","8m미만","133.6","615","202011","17","4,600","1933","여수길",""
"전라남도 해남군 마산면 노하리","5**","단독","8m미만","67.4","2083","202006","7","7,780","1934","덕인길",""
"전라남도 해남군 마산면 노하리","5**","단독","8m미만","67.4","2083","202003","21","7,000","2003","null","20200529"
"전라남도 해남군 마산면 맹진리","6**","단독","8m미만","49.6","496","202006","25","1,200","1977","맹진길",""
"전라남도 해남군 마산면 상등리","2**","단독","8m미만","65.55","430","202005","19","7,900","1990","장성길",""
"전라남도 해남군 마산면 상등리","8**","단독","8m미만","40.3","646","202003","20","5,500","1977","명량로",""
"전라남도 해남군 마산면 상등리","1***","단독","8m미만","165.24","660","202007","3","17,005","2009","호교길",""
"전라남도 해남군 마산면 연구리","1***","단독","8m미만","57.9","225","202008","12","656","1977","당두길",""
"전라남도 해남군 마산면 연구리","6**","단독","8m미만","83","572","202006","18","896","1920","추당길",""
"전라남도 해남군 마산면 연구리","5**","단독","8m미만","87.6","853","202005","6","2,400","1995","지동길",""
"전라남도 해남군 마산면 외호리","7**","단독","8m미만","61.5","813","202101","15","800","1960","외호길",""
"전라남도 해남군 마산면 용전리","3**","단독","8m미만","86.4","368","202010","6","2,864","2002","용반길",""
"전라남도 해남군 마산면 용전리","6**","단독","8m미만","127.22","711","202009","13","16,000","2018","용반길",""
"전라남도 해남군 마산면 용전리","6**","단독","8m미만","52.9","793","202012","8","3,000","1997","용반길",""
"전라남도 해남군 마산면 학의리","산3*","단독","8m미만","78.7","496","202010","12","1,600","1978","금자길",""
"전라남도 해남군 문내면 고당리","3**","단독","8m미만","79","1438","202004","1","1,000","1945","고전길",""
"전라남도 해남군 문내면 무고리","2***","단독","8m미만","153.4","567.2","202005","20","24,000","2012","지중해길",""
"전라남도 해남군 문내면 서상리","2**","단독","8m미만","83.88","313","202012","31","3,800","1977","북문길",""
"전라남도 해남군 문내면 서상리","3**","단독","8m미만","96.2","486","202005","19","5,200","1940","북문길",""
"전라남도 해남군 문내면 석교리","1***","단독","8m미만","61","417","202012","4","1,900","1951","석교길",""
"전라남도 해남군 문내면 선두리","6**","단독","8m미만","43.75","240","202012","18","4,000","1994","우수영안길",""
"전라남도 해남군 문내면 선두리","4**","단독","8m미만","61.1","255","202012","31","7,500","1941","우수영안길",""
"전라남도 해남군 문내면 예락리","6*","단독","8m미만","59.2","264","202004","10","510","1973","골몰길",""
"전라남도 해남군 문내면 예락리","4**","단독","12m미만","80.5","552","202102","8","2,800","1994","양정길",""
"전라남도 해남군 문내면 예락리","4**","단독","8m미만","95.22","661","202008","14","2,500","1995","양정길",""
"전라남도 해남군 문내면 용암리","3*","단독","8m미만","66.65","202","202004","23","3,107","2010","명량로",""
"전라남도 해남군 문내면 용암리","9**","단독","8m미만","84.9","433","202010","10","1,500","1956","용암길",""
"전라남도 해남군 문내면 충평리","1**","단독","8m미만","97.72","302","202006","15","4,300","2004","문내화원로",""
"전라남도 해남군 문내면 충평리","3**","단독","8m미만","63.4","572","202006","15","2,100","1940","청다리길",""
"전라남도 해남군 문내면 학동리","4**","단독","8m미만","87.9","327","202003","24","1,600","1937","학동길",""
"전라남도 해남군 문내면 학동리","4**","단독","8m미만","87.9","327","202003","24","1,600","1937","학동길","20200406"
"전라남도 해남군 북일면 내동리","7**","단독","8m미만","67.8","188","202011","10","2,970","2001","내동길","20201116"
"전라남도 해남군 북일면 내동리","7**","단독","8m미만","67.8","188","202011","10","2,970","2001","내동길",""
"전라남도 해남군 북일면 내동리","4**","단독","8m미만","59.5","642","202102","26","300","1935","원동길",""
"전라남도 해남군 북일면 내동리","2**","단독","8m미만","145.07","660","202008","24","10,700","2018","장고봉로",""
"전라남도 해남군 북일면 방산리","8*","단독","8m미만","82.5","357","202008","20","1,000","2001","방산길",""
"전라남도 해남군 북일면 방산리","5**","단독","8m미만","98.5","405","202006","12","7,400","2003","null",""
"전라남도 해남군 북일면 방산리","4**","단독","8m미만","48.6","581","202008","4","3,850","1921","용산길",""
"전라남도 해남군 북일면 방산리","7*","단독","8m미만","119.6","912","202008","3","4,000","1926","방산길",""
"전라남도 해남군 북일면 방산리","7*","단독","8m미만","119.6","912","202008","27","4,000","1926","방산길",""
"전라남도 해남군 북일면 방산리","7*","단독","8m미만","119.6","912","202008","31","4,500","1926","방산길",""
"전라남도 해남군 북일면 흥촌리","8*","단독","12m미만","201.1","515","202012","29","2,000","1995","오소재로",""
